Date,High,Low,Open,Close,Volume,Adj Close
2005-03-30,24.190000534057617,24.0,24.040000915527344,24.15999984741211,59585700.0,17.642555236816406
2005-03-31,24.309999465942383,24.1200008392334,24.25,24.170000076293945,62382300.0,17.64985466003418
2005-04-01,24.350000381469727,24.100000381469727,24.239999771118164,24.1200008392334,64619600.0,17.61334228515625
2005-04-04,24.260000228881836,23.940000534057617,24.110000610351562,24.229999542236328,62196400.0,17.69367027282715
2005-04-05,24.5,24.1200008392334,24.219999313354492,24.469999313354492,73549600.0,17.868932723999023
2005-04-06,24.940000534057617,24.450000762939453,24.469999313354492,24.670000076293945,78020200.0,18.01497459411621
2005-04-07,25.1299991607666,24.6299991607666,24.65999984741211,25.100000381469727,77451500.0,18.32897186279297
2005-04-08,25.25,24.90999984741211,25.06999969482422,24.940000534057617,47956300.0,18.21214485168457
2005-04-11,25.110000610351562,24.860000610351562,25.030000686645508,24.969999313354492,47791800.0,18.234041213989258
2005-04-12,25.350000381469727,24.799999237060547,24.920000076293945,25.31999969482422,67517800.0,18.48963165283203
2005-04-13,25.450000762939453,24.989999771118164,25.229999542236328,25.040000915527344,60929300.0,18.2851619720459
2005-04-14,25.139999389648438,24.829999923706055,25.010000228881836,24.84000015258789,66754400.0,18.139110565185547
2005-04-15,24.899999618530273,24.40999984741211,24.579999923706055,24.459999084472656,100251600.0,17.861621856689453
2005-04-18,24.84000015258789,24.399999618530273,24.450000762939453,24.649999618530273,75766400.0,18.000375747680664
2005-04-19,24.799999237060547,24.450000762939453,24.709999084472656,24.6299991607666,65956200.0,17.985763549804688
2005-04-20,24.700000762939453,24.299999237060547,24.65999984741211,24.31999969482422,91923500.0,17.759389877319336
2005-04-21,25.389999389648438,24.469999313354492,24.479999542236328,25.280000686645508,93562300.0,18.460420608520508
2005-04-22,25.25,24.780000686645508,25.049999237060547,24.979999542236328,80087500.0,18.24134635925293
2005-04-25,25.280000686645508,24.860000610351562,25.06999969482422,24.989999771118164,75457900.0,18.24864959716797
2005-04-26,25.25,24.739999771118164,24.950000762939453,24.760000228881836,60464300.0,18.080692291259766
2005-04-27,25.149999618530273,24.6299991607666,24.65999984741211,24.989999771118164,47732800.0,18.24864959716797
2005-04-28,24.920000076293945,24.440000534057617,24.81999969482422,24.450000762939453,83623100.0,17.854328155517578
2005-04-29,25.299999237060547,24.790000915527344,24.8799991607666,25.299999237060547,98641200.0,18.475027084350586
2005-05-02,25.360000610351562,24.950000762939453,25.229999542236328,25.229999542236328,54376700.0,18.423904418945312
2005-05-03,25.399999618530273,25.09000015258789,25.1299991607666,25.360000610351562,67867800.0,18.518844604492188
2005-05-04,25.399999618530273,25.110000610351562,25.34000015258789,25.209999084472656,86864200.0,18.409299850463867
2005-05-05,25.329999923706055,25.079999923706055,25.200000762939453,25.229999542236328,59362300.0,18.423904418945312
2005-05-06,25.479999542236328,25.190000534057617,25.329999923706055,25.219999313354492,64322600.0,18.416606903076172
2005-05-09,25.329999923706055,25.049999237060547,25.229999542236328,25.110000610351562,61872400.0,18.33627700805664
2005-05-10,25.079999923706055,24.81999969482422,25.040000915527344,24.899999618530273,62235100.0,18.182933807373047
2005-05-11,24.969999313354492,24.639999389648438,24.889999389648438,24.90999984741211,59463300.0,18.19023323059082
2005-05-12,25.110000610351562,24.829999923706055,24.84000015258789,25.0,74540700.0,18.255956649780273
2005-05-13,25.3799991607666,24.989999771118164,25.030000686645508,25.299999237060547,77204300.0,18.475027084350586
2005-05-16,25.5,25.190000534057617,25.229999542236328,25.489999771118164,50577300.0,18.67281723022461
2005-05-17,25.5,25.25,25.309999465942383,25.459999084472656,39983200.0,18.65083885192871
2005-05-18,25.84000015258789,25.420000076293945,25.5,25.700000762939453,71182400.0,18.826658248901367
2005-05-19,26.049999237060547,25.700000762939453,25.75,25.920000076293945,52120800.0,18.987808227539062
2005-05-20,25.920000076293945,25.729999542236328,25.8799991607666,25.739999771118164,64444500.0,18.85595703125
2005-05-23,26.06999969482422,25.739999771118164,25.739999771118164,25.850000381469727,75421100.0,18.93653678894043
2005-05-24,25.8799991607666,25.719999313354492,25.799999237060547,25.75,61287700.0,18.86328125
2005-05-25,25.770000457763672,25.5,25.68000030517578,25.709999084472656,35749000.0,18.833974838256836
2005-05-26,26.0,25.729999542236328,25.75,25.899999618530273,50579200.0,18.973159790039062
2005-05-27,26.09000015258789,25.809999465942383,25.829999923706055,26.06999969482422,54978000.0,19.097694396972656
2005-05-31,26.030000686645508,25.75,25.989999771118164,25.799999237060547,46131100.0,18.899906158447266
2005-06-01,26.0,25.610000610351562,25.729999542236328,25.809999465942383,54621000.0,18.9072322845459
2005-06-02,25.860000610351562,25.639999389648438,25.709999084472656,25.790000915527344,27212500.0,18.892581939697266
2005-06-03,25.809999465942383,25.34000015258789,25.700000762939453,25.43000030517578,79659500.0,18.628860473632812
2005-06-06,25.5,25.309999465942383,25.3799991607666,25.3700008392334,40756900.0,18.584911346435547
2005-06-07,25.829999923706055,25.309999465942383,25.329999923706055,25.510000228881836,54511400.0,18.687469482421875
2005-06-08,25.6200008392334,25.34000015258789,25.549999237060547,25.399999618530273,45369700.0,18.60688591003418
2005-06-09,25.610000610351562,25.350000381469727,25.399999618530273,25.510000228881836,52767900.0,18.687469482421875
2005-06-10,25.520000457763672,25.34000015258789,25.489999771118164,25.43000030517578,39459800.0,18.628860473632812
2005-06-13,25.489999771118164,25.260000228881836,25.360000610351562,25.309999465942383,49104100.0,18.540958404541016
2005-06-14,25.440000534057617,25.239999771118164,25.309999465942383,25.360000610351562,44243300.0,18.577585220336914
2005-06-15,25.40999984741211,25.110000610351562,25.399999618530273,25.260000228881836,50764800.0,18.50432586669922
2005-06-16,25.229999542236328,24.950000762939453,25.219999313354492,25.040000915527344,65918800.0,18.343164443969727
2005-06-17,25.290000915527344,24.920000076293945,25.270000457763672,25.040000915527344,90821300.0,18.343164443969727
2005-06-20,25.280000686645508,24.93000030517578,24.979999542236328,25.110000610351562,50538900.0,18.394441604614258
2005-06-21,25.190000534057617,25.040000915527344,25.079999923706055,25.149999618530273,81084000.0,18.423748016357422
2005-06-22,25.260000228881836,25.030000686645508,25.110000610351562,25.06999969482422,60492700.0,18.36513900756836
2005-06-23,25.6200008392334,25.149999618530273,25.170000076293945,25.309999465942383,105159800.0,18.540958404541016
2005-06-24,25.399999618530273,25.040000915527344,25.219999313354492,25.040000915527344,57970700.0,18.343164443969727
2005-06-27,25.25,25.030000686645508,25.06999969482422,25.049999237060547,61636200.0,18.350492477416992
2005-06-28,25.200000762939453,25.030000686645508,25.09000015258789,25.06999969482422,53058100.0,18.36513900756836
2005-06-29,25.31999969482422,25.0,25.219999313354492,25.09000015258789,55859900.0,18.37978744506836
2005-06-30,25.139999389648438,24.81999969482422,25.059999465942383,24.84000015258789,82018200.0,18.1966495513916
2005-07-01,24.989999771118164,24.670000076293945,24.850000381469727,24.709999084472656,69718400.0,18.101421356201172
2005-07-05,25.190000534057617,24.6200008392334,24.65999984741211,24.979999542236328,61883500.0,18.299211502075195
2005-07-06,25.079999923706055,24.690000534057617,24.969999313354492,24.700000762939453,64214600.0,18.094097137451172
2005-07-07,24.709999084472656,24.5,24.579999923706055,24.649999618530273,80082900.0,18.057472229003906
2005-07-08,25.1200008392334,24.6299991607666,24.639999389648438,25.09000015258789,56104000.0,18.37978744506836
2005-07-11,25.3799991607666,25.110000610351562,25.149999618530273,25.290000915527344,61525400.0,18.526304244995117
2005-07-12,25.6200008392334,25.200000762939453,25.239999771118164,25.610000610351562,63384800.0,18.76072120666504
2005-07-13,25.75,25.479999542236328,25.530000686645508,25.65999984741211,44749200.0,18.79734992980957
2005-07-14,26.100000381469727,25.790000915527344,25.790000915527344,25.969999313354492,69506800.0,19.02443504333496
2005-07-15,26.100000381469727,25.75,26.040000915527344,25.790000915527344,56472800.0,18.892581939697266
2005-07-18,25.790000915527344,25.549999237060547,25.709999084472656,25.549999237060547,39668000.0,18.716766357421875
2005-07-19,26.25,25.75,25.790000915527344,26.15999984741211,113290100.0,19.16362190246582
2005-07-20,26.229999542236328,25.8799991607666,26.0,26.190000534057617,71424800.0,19.185606002807617
2005-07-21,26.479999542236328,26.0,26.299999237060547,26.440000534057617,112932100.0,19.368738174438477
2005-07-22,26.34000015258789,25.6299991607666,25.989999771118164,25.68000030517578,97558900.0,18.811996459960938
2005-07-25,25.899999618530273,25.649999618530273,25.690000534057617,25.690000534057617,45174600.0,18.819326400756836
2005-07-26,25.739999771118164,25.530000686645508,25.719999313354492,25.540000915527344,51476400.0,18.70943832397461
2005-07-27,25.799999237060547,25.530000686645508,25.610000610351562,25.719999313354492,57977300.0,18.841299057006836
2005-07-28,25.850000381469727,25.65999984741211,25.75,25.75,44738700.0,18.86328125
2005-07-29,26.0,25.59000015258789,25.780000686645508,25.610000610351562,59524400.0,18.76072120666504
2005-08-01,26.049999237060547,25.760000228881836,25.809999465942383,25.920000076293945,61346800.0,18.987808227539062
2005-08-02,26.899999618530273,25.8700008392334,25.899999618530273,26.809999465942383,137510100.0,19.63978385925293
2005-08-03,27.43000030517578,26.729999542236328,26.760000228881836,27.25,139422400.0,19.962108612060547
2005-08-04,27.5,27.049999237060547,27.15999984741211,27.31999969482422,91461400.0,20.01338768005371
2005-08-05,27.940000534057617,27.25,27.290000915527344,27.760000228881836,82212400.0,20.335712432861328
2005-08-08,27.84000015258789,27.079999923706055,27.799999237060547,27.1299991607666,77207200.0,19.87420654296875
2005-08-09,27.510000228881836,27.010000228881836,27.219999313354492,27.350000381469727,64761800.0,20.03536605834961
2005-08-10,27.5,26.850000381469727,27.40999984741211,26.950000762939453,62818800.0,19.74234390258789
2005-08-11,27.299999237060547,26.889999389648438,26.979999542236328,27.270000457763672,48646800.0,19.976762771606445
2005-08-12,27.139999389648438,26.899999618530273,27.079999923706055,27.049999237060547,52006500.0,19.815601348876953
2005-08-15,27.299999237060547,26.690000534057617,26.979999542236328,27.1299991607666,45976600.0,19.933156967163086
2005-08-16,27.139999389648438,26.700000762939453,27.030000686645508,26.739999771118164,46894600.0,19.6466121673584
2005-08-17,27.149999618530273,26.65999984741211,26.81999969482422,26.950000762939453,52413100.0,19.800905227661133
2005-08-18,27.079999923706055,26.799999237060547,26.889999389648438,26.81999969482422,40861900.0,19.70538902282715
2005-08-19,26.90999984741211,26.700000762939453,26.850000381469727,26.719999313354492,36043500.0,19.631916046142578
2005-08-22,27.170000076293945,26.770000457763672,26.790000915527344,26.90999984741211,41691700.0,19.77151870727539
2005-08-23,27.06999969482422,26.739999771118164,26.84000015258789,26.8700008392334,48296700.0,19.742122650146484
2005-08-24,27.15999984741211,26.780000686645508,26.84000015258789,26.809999465942383,63645000.0,19.698040008544922
2005-08-25,27.09000015258789,26.850000381469727,26.899999618530273,27.030000686645508,39306300.0,19.859676361083984
2005-08-26,27.079999923706055,26.8700008392334,27.059999465942383,26.969999313354492,36774600.0,19.81559944152832
2005-08-29,27.229999542236328,26.809999465942383,26.809999465942383,27.149999618530273,52307700.0,19.947853088378906
2005-08-30,27.229999542236328,26.959999084472656,27.059999465942383,27.18000030517578,55163200.0,19.969894409179688
2005-08-31,27.440000534057617,27.040000915527344,27.170000076293945,27.3799991607666,65210200.0,20.11683464050293
2005-09-01,27.389999389648438,27.149999618530273,27.3799991607666,27.200000762939453,75974500.0,19.984594345092773
2005-09-02,27.270000457763672,26.969999313354492,27.209999084472656,27.020000457763672,52047500.0,19.852333068847656
2005-09-06,27.290000915527344,26.979999542236328,27.059999465942383,27.0,46089000.0,19.8376407623291
2005-09-07,27.110000610351562,26.81999969482422,26.940000534057617,26.850000381469727,44656100.0,19.727428436279297
2005-09-08,26.8799991607666,26.520000457763672,26.799999237060547,26.610000610351562,52552300.0,19.55109405517578
2005-09-09,26.81999969482422,26.530000686645508,26.6200008392334,26.579999923706055,41515800.0,19.529052734375
2005-09-12,26.75,26.520000457763672,26.6200008392334,26.610000610351562,40550500.0,19.55109405517578
2005-09-13,26.760000228881836,26.3700008392334,26.540000915527344,26.479999542236328,63422900.0,19.45557403564453
2005-09-14,26.639999389648438,26.299999237060547,26.520000457763672,26.309999465942383,54969600.0,19.33068084716797
2005-09-15,26.43000030517578,26.219999313354492,26.3700008392334,26.270000457763672,60357200.0,19.301292419433594
2005-09-16,26.399999618530273,25.969999313354492,26.34000015258789,26.06999969482422,187384300.0,19.154342651367188
2005-09-19,26.270000457763672,25.860000610351562,26.09000015258789,26.0,61832300.0,19.1029109954834
2005-09-20,26.219999313354492,25.690000534057617,26.06999969482422,25.84000015258789,61043400.0,18.9853572845459
2005-09-21,25.899999618530273,25.43000030517578,25.799999237060547,25.489999771118164,68281800.0,18.72820281982422
2005-09-22,25.600000381469727,25.149999618530273,25.489999771118164,25.34000015258789,71314900.0,18.61798858642578
2005-09-23,25.540000915527344,25.1200008392334,25.309999465942383,25.270000457763672,66396800.0,18.566564559936523
2005-09-26,25.489999771118164,25.209999084472656,25.399999618530273,25.270000457763672,56203700.0,18.566564559936523
2005-09-27,25.450000762939453,25.299999237060547,25.3700008392334,25.34000015258789,48797900.0,18.61798858642578
2005-09-28,25.8700008392334,25.3799991607666,25.389999389648438,25.670000076293945,71019400.0,18.860462188720703
2005-09-29,26.0,25.5,25.610000610351562,25.940000534057617,66807100.0,19.05883026123047
2005-09-30,25.950000762939453,25.610000610351562,25.90999984741211,25.729999542236328,57644500.0,18.904537200927734
2005-10-03,25.729999542236328,25.440000534057617,25.709999084472656,25.5,55341300.0,18.735546112060547
2005-10-04,25.389999389648438,24.75,25.360000610351562,24.979999542236328,151666300.0,18.353487014770508
2005-10-05,25.049999237060547,24.670000076293945,25.040000915527344,24.670000076293945,73684700.0,18.125722885131836
2005-10-06,24.950000762939453,24.530000686645508,24.65999984741211,24.729999542236328,81724600.0,18.16980743408203
2005-10-07,24.84000015258789,24.520000457763672,24.770000457763672,24.59000015258789,50768700.0,18.066946029663086
