Date,High,Low,Open,Close,Volume,Adj Close
2004-03-08,41.435001373291016,41.130001068115234,41.20000076293945,41.220001220703125,8339400.0,29.02712059020996
2004-03-09,41.16999816894531,40.779998779296875,41.04999923706055,40.8849983215332,10125200.0,28.791200637817383
2004-03-10,40.89500045776367,39.90999984741211,40.88999938964844,39.994998931884766,12053200.0,28.16447639465332
2004-03-11,40.435001373291016,39.63999938964844,40.0,39.775001525878906,15975200.0,28.009559631347656
2004-03-12,40.220001220703125,39.82500076293945,39.92499923706055,40.15999984741211,10854400.0,28.28066635131836
2004-03-15,40.185001373291016,39.57500076293945,40.01499938964844,39.69499969482422,10856800.0,27.953210830688477
2004-03-16,40.125,39.82500076293945,40.07500076293945,40.05500030517578,13631600.0,28.206716537475586
2004-03-17,40.5,40.07500076293945,40.32500076293945,40.224998474121094,11188000.0,28.326438903808594
2004-03-18,40.165000915527344,39.78499984741211,39.92499923706055,40.040000915527344,11857000.0,28.196163177490234
2004-03-19,40.26499938964844,39.904998779296875,40.25,39.92499923706055,19400800.0,28.11517333984375
2004-03-22,39.75,39.25,39.724998474121094,39.3650016784668,14832200.0,27.720829010009766
2004-03-23,39.70500183105469,39.224998474121094,39.70500183105469,39.26499938964844,15793400.0,27.650405883789062
2004-03-24,39.45000076293945,39.0,39.290000915527344,39.154998779296875,14829000.0,27.572946548461914
2004-03-25,39.93000030517578,39.22999954223633,39.32500076293945,39.869998931884766,13512600.0,28.07645034790039
2004-03-26,40.19499969482422,39.75,39.79999923706055,40.04999923706055,14308000.0,28.203203201293945
2004-03-29,40.66999816894531,40.30500030517578,40.400001525878906,40.52000045776367,12083200.0,28.534175872802734
2004-03-30,40.97999954223633,40.4900016784668,40.51499938964844,40.8849983215332,11363600.0,28.791200637817383
2004-03-31,40.935001373291016,40.45500183105469,40.88999938964844,40.4900016784668,17437000.0,28.513050079345703
2004-04-01,40.974998474121094,40.625,40.724998474121094,40.73500061035156,12958000.0,28.685588836669922
2004-04-02,41.09000015258789,40.095001220703125,40.974998474121094,40.255001068115234,22860800.0,28.347558975219727
2004-04-05,40.64500045776367,39.96500015258789,40.255001068115234,40.625,15189800.0,28.60812759399414
2004-04-06,41.005001068115234,40.560001373291016,40.57500076293945,41.0,14484800.0,28.872190475463867
2004-04-07,40.9900016784668,40.724998474121094,40.95000076293945,40.724998474121094,11183200.0,28.678537368774414
2004-04-08,40.994998931884766,40.39500045776367,40.970001220703125,40.525001525878906,8213200.0,28.537696838378906
2004-04-12,40.994998931884766,40.619998931884766,40.625,40.98500061035156,10105000.0,28.861629486083984
2004-04-13,40.994998931884766,40.130001068115234,40.994998931884766,40.25,16865000.0,28.34404945373535
2004-04-14,40.43000030517578,39.54499816894531,39.625,40.04499816894531,23632200.0,28.199687957763672
2004-04-15,40.31999969482422,39.7599983215332,40.220001220703125,40.13999938964844,14383800.0,28.266584396362305
2004-04-16,40.5,40.07500076293945,40.224998474121094,40.38999938964844,14094600.0,28.442623138427734
2004-04-19,40.779998779296875,40.20000076293945,40.38999938964844,40.58000183105469,10681400.0,28.576438903808594
2004-04-20,40.82500076293945,40.040000915527344,40.58000183105469,40.040000915527344,12165600.0,28.196163177490234
2004-04-21,40.45000076293945,39.875,40.099998474121094,40.290000915527344,11839600.0,28.37220001220703
2004-04-22,40.900001525878906,40.14500045776367,40.345001220703125,40.69499969482422,12743200.0,28.65742301940918
2004-04-23,40.75,40.474998474121094,40.724998474121094,40.724998474121094,8803200.0,28.678537368774414
2004-04-26,40.81999969482422,40.564998626708984,40.724998474121094,40.625,9030400.0,28.60812759399414
2004-04-27,40.994998931884766,40.65999984741211,40.70000076293945,40.89500045776367,10603800.0,28.798254013061523
2004-04-28,40.779998779296875,40.45000076293945,40.709999084472656,40.45000076293945,9604200.0,28.484880447387695
2004-04-29,40.849998474121094,40.029998779296875,40.57500076293945,40.32500076293945,13749000.0,28.39685821533203
2004-04-30,40.474998474121094,40.07500076293945,40.34000015258789,40.244998931884766,10545800.0,28.340534210205078
2004-05-03,40.59000015258789,40.1150016784668,40.1150016784668,40.4900016784668,8869600.0,28.513050079345703
2004-05-04,40.95000076293945,40.375,40.46500015258789,40.7599983215332,11293800.0,28.70317840576172
2004-05-05,40.81999969482422,40.599998474121094,40.60499954223633,40.78499984741211,9738800.0,28.72079849243164
2004-05-06,40.630001068115234,39.75,40.45500183105469,40.04999923706055,14865400.0,28.203203201293945
2004-05-07,40.130001068115234,39.125,39.82500076293945,39.275001525878906,14631800.0,27.657445907592773
2004-05-10,39.11000061035156,38.505001068115234,39.04999923706055,38.959999084472656,16220800.0,27.435630798339844
2004-05-11,39.25,38.724998474121094,39.0,39.21500015258789,12327200.0,27.61519432067871
2004-05-12,40.18000030517578,39.20500183105469,39.525001525878906,40.16999816894531,18760800.0,28.287710189819336
2004-05-13,40.599998474121094,39.97999954223633,39.97999954223633,40.09000015258789,14427400.0,28.231365203857422
2004-05-14,40.400001525878906,39.875,40.17499923706055,40.099998474121094,10800600.0,28.238420486450195
2004-05-17,40.40999984741211,39.619998931884766,39.625,39.935001373291016,12478400.0,28.122217178344727
2004-05-18,40.439998626708984,40.10499954223633,40.125,40.42499923706055,10636000.0,28.467275619506836
2004-05-19,40.89500045776367,40.29999923706055,40.59000015258789,40.32500076293945,13052000.0,28.39685821533203
2004-05-20,40.79999923706055,40.36000061035156,40.45000076293945,40.65999984741211,10673400.0,28.63276481628418
2004-05-21,40.939998626708984,40.6349983215332,40.7400016784668,40.73500061035156,9685400.0,28.685588836669922
2004-05-24,40.939998626708984,40.71500015258789,40.91999816894531,40.775001525878906,8437200.0,28.71375846862793
2004-05-25,41.224998474121094,40.525001525878906,40.61000061035156,41.220001220703125,13229400.0,29.02712059020996
2004-05-26,41.470001220703125,41.05500030517578,41.05500030517578,41.470001220703125,14386200.0,29.20317268371582
2004-05-27,41.564998626708984,40.92499923706055,41.5,41.30500030517578,14058000.0,29.08696937561035
2004-05-28,41.67499923706055,41.26499938964844,41.30500030517578,41.564998626708984,10294000.0,29.270055770874023
2004-06-01,41.54499816894531,41.22999954223633,41.400001525878906,41.52000045776367,11683400.0,29.23837661743164
2004-06-02,41.77000045776367,41.07500076293945,41.77000045776367,41.564998626708984,10461200.0,29.84512710571289
2004-06-03,41.65999984741211,41.375,41.525001525878906,41.51499938964844,8925800.0,29.809207916259766
2004-06-04,41.88999938964844,41.57500076293945,41.625,41.79999923706055,9897600.0,30.01386070251465
2004-06-07,42.345001220703125,41.8650016784668,41.869998931884766,42.314998626708984,11347400.0,30.38364028930664
2004-06-08,42.20000076293945,41.880001068115234,42.07500076293945,42.07500076293945,11520600.0,30.211322784423828
2004-06-09,42.10499954223633,41.7599983215332,41.95000076293945,41.775001525878906,7264400.0,29.99592399597168
2004-06-10,42.119998931884766,41.560001373291016,41.755001068115234,42.10499954223633,7477600.0,30.232860565185547
2004-06-14,42.03499984741211,41.275001525878906,41.849998474121094,41.275001525878906,10849400.0,29.636884689331055
2004-06-15,42.224998474121094,41.58000183105469,41.599998474121094,42.1150016784668,14701200.0,30.240039825439453
2004-06-16,42.255001068115234,41.959999084472656,42.125,41.96500015258789,11355200.0,30.132326126098633
2004-06-17,42.025001525878906,41.744998931884766,41.82500076293945,41.834999084472656,8878600.0,30.038982391357422
2004-06-18,42.314998626708984,41.875,41.904998779296875,42.255001068115234,9613000.0,30.340564727783203
2004-06-21,42.4900016784668,42.255001068115234,42.255001068115234,42.470001220703125,10067600.0,30.494930267333984
2004-06-22,42.439998626708984,42.10499954223633,42.3849983215332,42.2599983215332,12322000.0,30.344148635864258
2004-06-23,42.43000030517578,41.95500183105469,42.17499923706055,42.3849983215332,16322800.0,30.43389129638672
2004-06-24,42.84000015258789,42.43000030517578,42.474998474121094,42.720001220703125,13723000.0,30.674448013305664
2004-06-25,42.83000183105469,42.0,42.724998474121094,42.0,16040800.0,30.15746307373047
2004-06-28,42.60499954223633,42.125,42.42499923706055,42.36000061035156,11361600.0,30.41596031188965
2004-06-29,42.439998626708984,42.17499923706055,42.22999954223633,42.28499984741211,7428400.0,30.362104415893555
2004-06-30,42.595001220703125,41.939998626708984,42.290000915527344,42.310001373291016,10198800.0,30.38005256652832
2004-07-01,42.5,41.849998474121094,42.314998626708984,41.9900016784668,8796400.0,30.150278091430664
2004-07-02,42.46500015258789,41.935001373291016,42.0,42.1150016784668,5847800.0,30.240039825439453
2004-07-06,42.060001373291016,41.78499984741211,42.005001068115234,41.83000183105469,6669400.0,30.0353946685791
2004-07-07,42.279998779296875,41.86000061035156,41.95000076293945,42.1150016784668,6396800.0,30.240039825439453
2004-07-08,42.165000915527344,41.76499938964844,41.974998474121094,41.80500030517578,7413800.0,30.017454147338867
2004-07-09,42.11000061035156,41.82500076293945,42.04999923706055,41.95500183105469,6017200.0,30.125141143798828
2004-07-12,42.42499923706055,42.005001068115234,42.005001068115234,42.42499923706055,8271800.0,30.46261978149414
2004-07-13,42.65999984741211,42.26499938964844,42.349998474121094,42.564998626708984,9971000.0,30.563148498535156
2004-07-14,42.67499923706055,41.939998626708984,42.29999923706055,42.150001525878906,14940400.0,30.265165328979492
2004-07-15,42.375,41.92499923706055,42.2599983215332,41.92499923706055,11974200.0,30.103599548339844
2004-07-16,42.435001373291016,42.05500030517578,42.275001525878906,42.23500061035156,11502400.0,30.326208114624023
2004-07-19,42.85499954223633,42.334999084472656,42.400001525878906,42.689998626708984,10999200.0,30.652915954589844
2004-07-20,42.685001373291016,42.275001525878906,42.57500076293945,42.630001068115234,11247200.0,30.60982322692871
2004-07-21,42.79999923706055,41.95500183105469,42.724998474121094,41.95500183105469,10661400.0,30.125141143798828
2004-07-22,42.494998931884766,41.849998474121094,41.915000915527344,42.435001373291016,12562200.0,30.469812393188477
2004-07-23,42.595001220703125,42.220001220703125,42.38999938964844,42.43000030517578,9412800.0,30.46622085571289
2004-07-26,42.75,42.30500030517578,42.314998626708984,42.6349983215332,9489200.0,30.613426208496094
2004-07-27,42.69499969482422,42.21500015258789,42.63999938964844,42.5,11091600.0,30.51649284362793
2004-07-28,42.625,42.150001525878906,42.314998626708984,42.46500015258789,8186600.0,30.491344451904297
2004-07-29,42.720001220703125,42.314998626708984,42.599998474121094,42.48500061035156,6422200.0,30.505706787109375
2004-07-30,42.53499984741211,42.224998474121094,42.415000915527344,42.505001068115234,6810400.0,30.52007293701172
2004-08-02,42.91999816894531,42.310001373291016,42.400001525878906,42.834999084472656,7586800.0,30.75701904296875
2004-08-03,43.0,42.71500015258789,42.724998474121094,42.904998779296875,8211000.0,30.807287216186523
2004-08-04,42.779998779296875,42.40999984741211,42.755001068115234,42.54999923706055,8889200.0,30.552371978759766
2004-08-05,42.64500045776367,41.95000076293945,42.63999938964844,41.95000076293945,9471000.0,30.121566772460938
2004-08-06,42.345001220703125,41.70000076293945,41.92499923706055,41.95500183105469,10409600.0,30.125141143798828
2004-08-09,42.119998931884766,41.89500045776367,42.025001525878906,41.96500015258789,7536200.0,30.132326126098633
2004-08-10,42.5,41.959999084472656,41.994998931884766,42.5,8664400.0,30.51649284362793
2004-08-11,42.76499938964844,42.28499984741211,42.375,42.76499938964844,8985800.0,30.706754684448242
2004-08-12,42.79999923706055,42.56999969482422,42.63999938964844,42.654998779296875,7531800.0,30.627779006958008
2004-08-13,42.69499969482422,42.310001373291016,42.64500045776367,42.47999954223633,7832000.0,30.502103805541992
2004-08-16,43.04999923706055,42.435001373291016,42.474998474121094,43.04999923706055,9970400.0,30.911392211914062
2004-08-17,43.525001525878906,43.099998474121094,43.119998931884766,43.439998626708984,10672800.0,31.19143295288086
2004-08-18,43.869998931884766,43.375,43.42499923706055,43.724998474121094,11816400.0,31.39607048034668
2004-08-19,43.875,43.630001068115234,43.67499923706055,43.83000183105469,9856200.0,31.471466064453125
2004-08-20,44.275001525878906,43.654998779296875,43.755001068115234,44.25,10309600.0,31.77303695678711
2004-08-23,44.349998474121094,44.040000915527344,44.224998474121094,44.150001525878906,8469400.0,31.701234817504883
2004-08-24,44.349998474121094,44.07500076293945,44.150001525878906,44.345001220703125,9984400.0,31.841249465942383
2004-08-25,44.375,44.150001525878906,44.2599983215332,44.34000015258789,9729000.0,31.837656021118164
2004-08-26,44.470001220703125,44.099998474121094,44.290000915527344,44.099998474121094,8829400.0,31.665334701538086
2004-08-27,44.64500045776367,44.1150016784668,44.17499923706055,44.505001068115234,6883400.0,31.956138610839844
2004-08-30,44.869998931884766,44.529998779296875,44.790000915527344,44.56999969482422,6437700.0,32.00281524658203
2004-08-31,44.9900016784668,44.540000915527344,44.75,44.97999954223633,10125800.0,32.29719543457031
2004-09-01,44.61000061035156,43.45000076293945,44.45000076293945,43.650001525878906,14293900.0,31.658946990966797
2004-09-02,43.880001068115234,43.27000045776367,43.849998474121094,43.849998474121094,10074100.0,31.804006576538086
2004-09-03,44.11000061035156,43.52000045776367,44.0,43.61000061035156,7788600.0,31.629934310913086
2004-09-07,44.380001068115234,43.880001068115234,43.95000076293945,44.27000045776367,9494700.0,32.10862350463867
2004-09-08,44.4900016784668,44.029998779296875,44.029998779296875,44.11000061035156,7944500.0,31.992576599121094
2004-09-09,44.47999954223633,44.06999969482422,44.25,44.369998931884766,6696800.0,32.18115997314453
2004-09-10,44.779998779296875,44.220001220703125,44.2599983215332,44.599998474121094,6291400.0,32.34796142578125
2004-09-13,44.75,44.36000061035156,44.459999084472656,44.47999954223633,7544300.0,32.260948181152344
2004-09-14,44.58000183105469,44.06999969482422,44.27000045776367,44.349998474121094,7993400.0,32.16666030883789
2004-09-15,44.470001220703125,44.09000015258789,44.36000061035156,44.16999816894531,6568000.0,32.03609085083008
2004-09-16,44.38999938964844,44.150001525878906,44.290000915527344,44.34000015258789,5731900.0,32.159385681152344
2004-09-17,44.790000915527344,44.40999984741211,44.4900016784668,44.65999984741211,9626300.0,32.3914909362793
2004-09-20,44.5,44.119998931884766,44.400001525878906,44.369998931884766,7013700.0,32.18115997314453
2004-09-21,44.810001373291016,44.31999969482422,44.369998931884766,44.68000030517578,6711900.0,32.406002044677734
2004-09-22,44.68000030517578,43.599998474121094,44.15999984741211,43.91999816894531,9312700.0,31.854774475097656
2004-09-23,44.06999969482422,43.540000915527344,43.93000030517578,43.56999969482422,6091400.0,31.600923538208008
2004-09-24,44.22999954223633,43.54999923706055,43.599998474121094,43.97999954223633,9772100.0,31.89828872680664
2004-09-27,44.189998626708984,43.77000045776367,44.099998474121094,43.81999969482422,8371100.0,31.782238006591797
2004-09-28,43.900001525878906,43.38999938964844,43.75,43.68000030517578,8270700.0,31.680706024169922
2004-09-29,43.689998626708984,43.04999923706055,43.54999923706055,43.59000015258789,9114300.0,31.615436553955078
